14977	14978
14977	15198
14977	24860
14978	543
14978	2718
14978	14975
14978	14976
14978	14977
14978	15198
14978	24860
14979	543
14980	543
14980	14876
14981	543
14981	546
14981	751
14981	6815
14981	7627
14982	543
14983	543
14983	560
14983	742
14983	751
14983	14876
14983	14984
14984	543
14984	1824
14984	5237
14984	14983
14985	543
14985	2718
14985	24812
14985	24890
14986	543
14986	785
14986	792
14986	1295
14986	4499
14986	10174
14987	157
14987	543
14987	4063
14987	5749
14987	6562
14987	22407
14987	24451
14988	543
14988	2718
14988	24812
14988	24861
14988	24890
14989	543
14990	543
14990	880
14990	1806
14990	8559
14990	9129
14990	20805
14990	21236
14991	543
14991	861
14991	14969
14991	15076
14992	543
14992	837
14993	543
14994	543
14994	14879
14994	14995
14994	14996
14994	14997
14995	543
14995	14879
14995	14994
14995	14996
14995	14997
14996	543
14996	14879
14996	14917
14996	14994
14996	14995
14996	14997
14996	15059
14996	15082
14997	543
14997	14879
14997	14994
14997	14995
14997	14996
14998	543
14999	543
14999	14862
14999	25466
14999	25467
14999	25468
14999	25469
14999	25470
14999	25471
14999	25472
15000	543
15001	543
15001	5188
15001	6327
15001	34060
15002	543
15002	14893
15002	14894
15002	34913
15002	34927
15002	34928
15002	34929
15002	34930
15003	543
15003	14893
15003	15004
15003	34903
15003	34904
15003	34905
15003	34907
15003	34909
15003	34917
15004	543
15004	14893
15004	15003
15005	543
15005	12542
15005	12757
15006	543
15006	14883
15006	15031
15006	15032
15006	34936
15006	34937
15006	34938
15006	34939
15007	543
15008	543
15009	543
15009	14974
15009	15010
15009	15011
15010	543
15010	14889
15010	14974
15010	15009
15010	15011
15010	34885
15010	34886
15011	543
15011	15009
15011	15010
15011	34885
15011	34931
15012	543
15012	14905
15012	15013
15013	543
15013	14905
15013	15012
15014	543
15015	543
15016	543
15016	560
15016	1057
15016	7581
15017	543
15017	32985
15017	32986
15018	543
15018	599
15018	14942
15019	543
15020	543
15021	543
15021	560
15021	751
15021	1302
15021	13127
15021	15022
15021	15087
15022	543
15022	560
15022	751
15022	13127
15022	15021
15023	543
15023	14913
15024	543
15024	560
15024	14901
15025	543
15025	15026
15026	543
15026	15025
15027	543
15027	24811
15027	24812
15027	24833
15027	24834
15027	24835
15027	24836
15027	24837
15027	24838
15027	24844
15027	24889
15028	543
15029	543
15030	543
15031	543
15031	15006
15031	15032
15032	543
15032	15006
15032	15031
15033	543
15034	543
15034	14971
15034	14972
15034	15035
15035	543
15035	14971
15035	14972
15035	15034
15036	543
15036	1300
15036	4864
15036	6815
15036	11526
15037	543
15038	543
15039	543
15039	731
15040	543
15041	543
15041	14862
15042	543
15043	543
15043	1326
15043	1331
15043	3482
15043	8685
15043	17290
15043	22856
15043	22857
15043	22858
15044	543
15044	9131
15045	543
15045	560
15045	3443
15046	543
15046	560
15046	837
15046	838
15046	13124
15047	543
15047	5045
15048	543
15049	543
15049	2718
15049	14862
15049	24812
15049	24889
15050	543
15051	543
15052	543
15053	543
15054	543
15054	14873
15055	543
15055	15056
15056	543
15056	585
15056	15055
15057	543
15057	14886
15057	15058
15058	543
15058	14886
15058	15057
15059	543
15059	14879
15059	14917
15059	14996
15059	15060
15059	15082
15059	34883
15059	34884
15059	34932
15059	34933
15060	543
15060	14917
15060	15059
15061	543
15061	30232
15061	30233
15062	543
15062	960
15062	2718
15063	543
15063	2912
15063	14830
15064	543
15064	14893
15064	15065
15064	15066
15064	34902
15065	543
15065	14893
15065	15064
15065	15066
15065	34902
15066	543
15066	14893
15066	15064
15066	15065
15067	543
15067	14942
15067	15068
15068	543
15068	14942
15068	15067
15069	543
15069	1817
15069	13427
15069	14894
15070	543
15071	543
15071	1302
15071	14909
15072	543
15072	15073
15072	15074
15073	543
15073	15072
15073	15074
15074	543
15074	15072
15074	15073
15075	543
15076	543
15076	861
15076	14969
15076	14991
15076	15123
15076	15124
15077	543
15077	560
15077	596
15077	837
15077	838
15078	543
15078	560
15078	1302
15078	7581
15079	543
15080	543
15080	5033
15080	5042
15081	543
15081	560
15082	543
15082	14917
15082	14996
15082	15059
15083	543
15083	2718
15083	14862
15083	24812
15083	24889
15084	543
15085	543
15085	2718
15086	543
15087	543
15087	560
15087	1302
15087	13127
15087	15021
15088	543
15089	543
15089	711
15089	742
15089	4396
15089	13220
15089	14919
15090	543
15090	15091
15091	543
15091	14862
15091	15090
15091	24812
15092	543
15092	2718
15092	24890
15093	543
15094	543
15094	5033
15095	543
15095	4224
15095	5033
15096	543
15097	543
15097	14966
15098	543
15098	2718
15099	543
15099	2264
15099	15100
15100	543
15100	2264
15100	15099
15101	543
15101	560
15101	751
15101	14874
15102	543
15103	543
15103	14963
15104	543
15104	2718
15104	15105
15104	15198
15104	24879
15104	24890
15104	34849
15104	34850
15105	543
15105	2718
15105	15104
15105	24890
15106	543
15107	543
15107	14883
15108	543
15108	633
15108	15109
15108	15110
15109	543
15109	633
15109	15108
15109	15110
15110	543
15110	633
15110	15108
15110	15109
15111	543
15112	543
15112	2718
15112	14862
15112	15198
15112	22024
15112	24824
15112	24845
15112	24869
15112	24873
15112	24890
15113	543
15114	543
15114	2718
15114	14862
15114	15198
15114	24811
15114	24826
15114	24827
15114	24828
15115	543
15116	543
15117	543
15117	15118
15118	543
15118	15117
15119	543
15119	2718
15119	15120
15119	15121
15119	15122
15119	15198
15119	24875
15120	543
15120	2718
15120	15119
15120	15121
15120	15122
15120	15198
15120	24811
15120	24846
15120	24847
15120	24875
15121	543
15121	2718
15121	15119
15121	15120
15121	15122
15121	15198
15121	21159
15121	21160
15121	21161
15121	24840
15121	24875
15122	543
15122	2718
15122	15119
15122	15120
15122	15121
15122	15198
15122	24875
15123	543
15123	14969
15123	15076
15123	15124
15124	543
15124	14969
15124	15076
15124	15123
15125	543
15126	543
15126	609
15126	860
15127	543
15128	543
15129	543
15130	543
15131	543
15131	2718
15131	14862
15132	543
15133	1736
15133	2686
15133	3696
15133	11055
15133	15134
15134	1736
15134	2686
15134	3696
15134	11055
15134	15133
15135	1586
15135	1736
15136	1736
15136	2954
15136	4183
15136	5053
15136	7123
15136	10972
15136	20812
15137	1736
15137	2686
15137	3696
15137	9448
15138	544
15138	666
15138	823
15138	1029
15138	1051
15138	1076
15138	1107
15138	2686
15138	10997
15138	18073
15138	18086
15139	498
15139	544
15139	546
15139	666
15139	823
15139	1029
15139	1515
15139	2092
15139	2686
15139	17824
15139	17969
15139	18009
15140	10789
15141	1663
15141	2111
15141	4307
15141	4716
15141	5053
15141	5705
15141	9341
15141	9356
15141	10972
15141	20643
15141	22024
15141	27795
15141	27796
15141	27797
15141	27798
15142	1663
15142	2385
15142	4307
15142	9339
15142	14870
15142	15143
15142	15144
15142	22383
15142	22384
15143	1663
15143	4307
15143	5053
15143	9339
15143	9832
15143	9833
15143	14870
15143	15142
15143	15144
15144	1663
15144	2111
15144	2720
15144	2728
15144	4213
15144	4307
15144	5053
15144	9339
15144	9341
15144	14870
15144	15142
15144	15143
15144	15145
15144	17921
15144	21096
15145	1663
15145	2111
15145	4307
15145	9341
15145	15144
15146	2690
15146	3354
15146	3826
15146	3870
15146	4591
15146	5418
15146	10557
15146	14361
15146	17893
15146	20626
15146	21101
15146	22177
15146	24064
15146	33875
15146	33876
15147	1552
15148	1552
15149	1552
15150	1552
15151	1552
15151	10969
15152	206
15152	1552
15152	2916
15152	10987
15153	1552
15154	1552
15155	1552
15156	1552
15157	1552
15157	5061
15158	1552
15158	5061
15158	6585
15159	1552
15159	3008
15159	4622
15159	8714
15160	15161
15161	15160
15162	4288
15162	8671
15162	15163
15163	4288
15163	8671
15163	15162
15164	4288
15164	7781
15164	8549
15164	8668
15164	8669
15164	8671
15164	15165
15164	15166
15164	25662
15164	25682
15164	25749
15165	1366
15165	4153
15165	4288
15165	4694
15165	5692
15165	6596
15165	7781
15165	8549
15165	8668
15165	8669
15165	8671
15165	8673
15165	9648
15165	9650
15165	15164
15165	15166
15165	15167
15165	15168
15165	15169
15165	16016
15165	21387
15165	21388
15165	22052
15165	22053
15165	25666
15166	1366
15166	4153
15166	4288
15166	5692
15166	5928
15166	8668
15166	8669
15166	8671
15166	8673
15166	15164
15166	15165
15166	15168
15166	15170
15166	16016
15166	25661
15166	25663
15166	25664
15167	1487
15167	4153
15167	4288
15167	6596
15167	7138
15167	8549
15167	8668
15167	8669
15167	8671
15167	8677
15167	10374
15167	14067
15167	15165
15167	15948
15167	22052
15167	22053
15167	25662
15168	1553
15168	4288
15168	6460
15168	7781
15168	8549
15168	8668
15168	8669
15168	15165
15168	15166
15168	25666
15169	4288
15169	15165
15169	25745
15170	4288
15170	6112
15170	15166
15170	16016
15171	2594
15171	4288
15171	5700
15172	4153
15172	4288
15173	4289
15173	4379
15173	4687
15173	4878
15173	7863
15173	11812
15173	11813
15173	14750
15173	15174
15173	15175
15173	22116
15173	22118
15173	22511
15173	30184
15174	4687
15174	4717
15174	11812
15174	11813
15174	12967
15174	14750
15174	15173
15174	15175
15174	22117
15174	22118
15174	22423
15174	24597
15175	4687
15175	4878
15175	11812
15175	11813
15175	15173
15175	15174
15175	15179
15175	22118
15175	30184
15176	692
15176	694
15176	716
15176	1691
15176	4370
15176	4687
15177	4687
15177	11813
15177	15178
15178	4687
15178	11813
15178	15177
15179	1058
15179	1141
15179	2469
15179	4289
15179	4687
15179	4717
15179	6790
15179	7863
15179	8982
15179	11812
15179	11813
15179	15175
15179	16449
15179	16450
15179	19216
15179	22115
15179	22117
15179	22118
15179	22422
15179	22423
15179	28807
15179	30186
15179	30187
15179	30197
15179	30199
15179	30212
15179	30229
15179	30230
15180	2954
15180	4687
15180	4820
15180	4960
15180	10920
15180	14868
15181	4687
15181	6790
15181	15182
15182	4687
15182	6790
15182	15181
15183	353
15183	616
15183	4155
15183	9289
15183	9350
15183	13093
15184	1120
15185	915
15185	1120
15185	1788
15185	4398
15185	6067
15185	19675
15185	19677
15185	19680
15185	19692
15186	915
15186	1120
15186	15187
15187	823
15187	915
15187	1051
15187	1120
15187	3028
15187	3043
15187	15186
15187	15201
15187	17924
15187	18033
15187	18139
15188	554
15188	613
15188	705
15188	1464
15188	2655
15188	2946
15188	3776
15188	5287
15188	5926
15188	7695
15189	9822
15189	15190
15189	15191
15190	9822
15190	15189
15190	15191
15191	9822
15191	15189
15191	15190
15192	610
15192	15193
15193	610
15193	15192
15194	610
15194	1031
15194	1050
15194	1154
15194	1189
15194	1190
15194	2740
15194	6289
15194	15195
15194	27564
15195	610
15195	893
15195	1031
15195	1050
15195	1154
15195	6289
15195	15194
15195	27564
15195	28418
15195	28419
15195	34556
15196	128
15196	925
15196	1768
15196	2760
15196	3016
15196	18904
15197	3016
15197	14862
15197	15198
15197	24869
15198	3016
15198	14862
15198	14925
15198	14975
15198	14976
15198	14977
15198	14978
15198	15104
15198	15112
15198	15114
15198	15119
15198	15120
15198	15121
15198	15122
15198	15197
15198	19602
15198	21159
15198	21160
15198	21161
15198	22024
15198	24810
15198	24811
15198	24819
15198	24824
15198	24825
15198	24826
15198	24827
15198	24828
15198	24830
15198	24831
15198	24832
15198	24833
15198	24839
15198	24840
15198	24842
15198	24843
15198	24845
15198	24846
15198	24847
15198	24848
15198	24849
15198	24850
15198	24851
15198	24854
15198	24860
15198	24864
15198	24865
15198	24866
15198	24867
15198	24868
15198	24869
15198	24870
15198	24871
15198	24872
15198	24873
15198	24874
15198	24875
15198	24876
15198	24877
15198	24878
15198	24879
15198	24880
15199	1028
15199	1050
15199	2740
15199	3016
15200	925
15200	1601
15200	2737
15200	3016
15200	3027
15200	12202
15200	14870
15200	20399
15201	666
15201	796
15201	823
15201	1050
15201	1051
15201	1162
15201	3016
15201	3028
15201	3041
15201	3043
15201	15187
15201	17934
15201	17979
15201	18013
15201	18071
15201	18120
15201	18121
15201	18139
15201	18215
15201	18227
15201	18233
15201	18244
15202	2818
15202	15203
15202	15204
15202	15205
15202	15206
15203	2818
15203	15202
15203	15204
15203	15205
15203	15206
15204	2818
15204	15202
15204	15203
15204	15205
15204	15206
15205	2818
15205	15202
15205	15203
15205	15204
15205	15206
15206	2818
15206	15202
15206	15203
15206	15204
15206	15205
15207	1601
15207	2818
15207	8767
15207	11711
15207	14571
15208	343
15208	595
15208	772
15208	939
15208	2052
15208	2541
15208	4124
15208	4535
15208	7386
15208	9548
15208	15209
15209	343
15209	772
15209	4124
15209	9548
15209	15208
15210	3174
15210	6340
15210	9548
15210	15211
15210	20908
15210	20914
15211	3174
15211	6340
15211	9548
15211	15210
15212	1448
15212	3014
15212	5890
15212	8767
15212	9548
15212	15213
15213	3014
15213	5890
15213	8767
15213	9548
15213	15212
15214	1588
15214	1601
15214	1768
15214	2737
15214	2760
15214	2996
15214	3027
15214	3028
15214	4746
15214	9885
15214	9887
15214	14863
15214	19821
15214	19848
15214	19982
15215	1448
15215	1601
15215	1768
15215	2737
15215	3027
15215	15216
15215	15217
15216	566
15216	1448
15216	1601
15216	15215
15216	15217
15217	1448
15217	1601
15217	15215
15217	15216
15218	2736
15218	6678
15218	8077
15218	15219
15218	15220
15218	15221
15218	15222
15219	6678
15219	8077
15219	15218
15219	15220
15219	15221
15219	15222
15220	734
15220	1821
15220	4755
15220	5410
15220	6678
15220	8077
15220	9046
15220	15218
15220	15219
15220	15221
15220	15222
15220	22569
15221	566
15221	588
15221	853
15221	6678
15221	7952
15221	8077
15221	15218
15221	15219
15221	15220
15221	15222
15221	22608
15222	6678
15222	8077
15222	15218
15222	15219
15222	15220
15222	15221
15223	3035
15223	6845
15223	7514
15223	7546
15223	7570
15223	13128
15224	780
15224	1104
15224	3035
15224	5256
15224	5301
15224	15225
15225	780
15225	1104
15225	3035
15225	5256
15225	5301
15225	15224
15226	3035
15226	5536
15227	4603
15227	4746
15228	2718
15228	2916
15228	4603
15228	4883
15228	6876
15228	9761
15229	566
15230	566
15230	613
15230	15231
15230	15232
15230	15233
15230	15234
15230	15240
15230	15438
15230	15439
15231	566
15231	613
15231	15230
15231	15232
15231	15233
15231	15234
15231	15522
15231	15523
15231	15524
15231	15525
15232	566
15232	613
15232	15230
15232	15231
15232	15233
15232	15234
15232	15240
15232	15438
15232	15439
15233	566
15233	613
15233	15230
15233	15231
15233	15232
15233	15234
15234	566
15234	613
15234	924
15234	1028
15234	6198
15234	15230
15234	15231
15234	15232
15234	15233
15234	15240
15234	15438
15234	15439
15234	15506
15234	15507
15234	15522
15234	15523
15234	15524
15234	15525
15234	18466
15235	566
15236	566
15236	15237
15237	566
15237	15236
15238	566
15239	566
15239	15240
15239	15241
15239	15506
15239	15507
15239	15522
15239	15523
15239	33224
15240	566
15240	15230
15240	15232
15240	15234
15240	15239
15240	15241
15240	15438
15240	15439
15241	566
15241	613
15241	15239
15241	15240
15242	551
15242	566
15242	588
15242	3448
15243	566
15244	566
15245	566
15245	6786
15245	7663
15245	8324
15245	8325
15245	8326
15245	15552
15246	566
15246	8326
15246	15247
15246	15248
15246	15249
15247	566
15247	613
15247	5881
15247	8326
15247	10892
15247	10893
15247	14694
15247	15246
15247	15248
15247	15249
15247	15275
15247	15293
15247	15478
15247	15479
15247	15480
15247	15607
15247	15608
15247	22668
15247	22670
15247	22684
15247	24637
15247	24638
15247	33093
15247	33347
15247	33348
15247	33349
15247	33350
15247	33351
15247	33352
15247	33353
15247	33354
15247	33355
15248	566
15248	8326
15248	14694
15248	15246
15248	15247
15248	15249
15248	15275
15248	15293
15248	15417
15248	15607
15248	15608
15248	22668
15248	22670
15249	566
15249	8326
15249	15246
15249	15247
15249	15248
15250	566
15251	566
15252	372
15252	566
15252	568
15252	660
15252	744
15252	778
15252	5148
15252	6793
15252	10359
15252	19206
15253	566
15253	588
15253	3621
15254	566
15255	554
15255	566
15256	566
15256	613
15256	5030
15256	5853
15256	12506
15256	30611
15256	30612
15256	30613
15257	566
15257	15258
15258	566
15258	15257
15259	566
15260	566
15260	613
15260	5881
15260	15375
15260	33102
15260	33103
15260	33104
15260	33105
15260	33106
15260	33107
15260	33108
15260	33109
15260	33110
15261	444
15261	566
15261	771
15261	2386
15261	2977
15261	3233
15261	4516
15261	6783
15261	7663
15261	17642
15261	19336
15262	566
15262	613
15262	5853
15262	6786
15262	8326
15262	10893
15262	15275
15263	566
15264	566
15264	5038
15264	5051
15264	15265
15264	15272
15264	15555
15264	15556
15264	15557
15264	15568
15264	15611
15265	566
15265	5051
15265	15264
15266	566
15267	566
15267	613
15267	6175
15267	15381
15267	15382
15267	33139
15267	33140
15267	33141
15268	530
15268	566
15268	5207
15268	5429
15268	15354
15268	22787
15268	22788
15269	566
15270	471
15270	530
15270	566
15270	588
15270	5809
15270	8354
15270	15271
15271	444
15271	471
15271	530
15271	566
15271	588
15271	680
15271	1647
15271	2680
15271	5809
15271	8354
15271	12490
15271	15270
15271	21613
15271	21614
15272	566
15272	15264
15273	566
15274	566
15274	613
15275	566
15275	613
15275	5038
15275	6786
15275	8326
15275	10892
15275	10893
15275	10894
15275	14694
15275	15247
15275	15248
15275	15262
15275	15293
15275	15478
15275	15479
15275	15480
15275	15607
15275	15608
15275	22668
15275	22669
15275	22670
15275	22753
15275	22754
15275	24404
15275	29815
15275	29816
15275	29818
15275	29819
15275	29824
15276	471
15276	566
15277	566
15278	566
15279	566
15279	5038
15279	15280
15279	15281
15279	15282
15279	15331
15279	30918
15279	30919
15279	31599
15280	566
15280	5038
15280	15279
15280	15281
15280	15282
15280	15331
15280	30919
15280	31633
15280	31838
15280	31839
15281	566
15281	5030
15281	5038
15281	15279
15281	15280
15281	15282
15281	30626
15281	30637
15281	30915
15281	30916
15281	30917
15281	30918
15281	30919
15282	566
15282	613
15282	5038
15282	15279
15282	15280
15282	15281
15282	15331
15282	30915
15282	30916
15282	30917
15282	30918
15282	30919
15282	31633
15282	31838
15282	31839
15282	32157
15282	33124
15283	566
15284	566
15284	588
15284	744
15284	2323
15284	3245
15284	9261
15284	10359
15284	15285
15284	21104
15285	566
15285	588
15285	744
15285	9261
15285	10359
15285	15284
15285	22607
15286	566
15286	823
15286	3399
15286	17964
15286	17965
15286	18108
15286	18202
15287	566
15287	613
15287	3108
15288	566
15288	588
15289	566
15290	566
15291	566
15291	613
15292	566
15293	566
15293	613
15293	5038
15293	6786
15293	8326
15293	14694
15293	15247
15293	15248
15293	15275
15293	15323
15293	15478
15293	15479
15293	15480
15293	15607
15293	15608
15294	566
15295	566
15296	566
15297	273
15297	566
15297	1030
15297	1221
15297	1742
15297	5494
15297	6202
15297	6284
15297	6410
15297	7155
15297	11745
15297	12307
15297	12800
15297	15981
15297	17390
15297	17615
15297	17626
15297	18720
15297	18997
15297	22777
15297	24757
15297	24758
15297	29012
15298	566
15298	5038
15298	15332
15298	31776
15299	566
15299	588
15300	566
15300	5038
15300	15380
15300	31503
15300	31504
15300	31505
15300	31730
15300	31735
15300	32361
15301	566
15301	588
15301	15302
15302	566
15302	15301
15303	566
15304	566
15304	5881
15305	566
15306	566
15306	613
15307	566
15307	2580
15307	15308
15308	566
15308	2580
15308	15307
15309	566
15310	566
15311	566
15312	566
15313	566
15314	566
15314	613
15315	566
15316	566
15317	566
15317	15318
15318	566
15318	15317
15319	566
15319	613
15319	7663
15320	566
15320	5038
15321	314
15321	566
15321	636
15321	8372
15321	15357
15321	31411
15322	566
15322	1330
15323	566
15323	613
15323	5038
15323	7663
15323	7687
15323	8324
15323	8325
15323	8326
15323	15293
15323	15324
15323	15533
15323	15534
15323	31844
15323	33087
15323	33088
15323	33089
15323	33090
15323	33091
15323	33092
15324	566
15324	5038
15324	15323
15324	31754
15325	566
15325	15326
15326	566
15326	15325
15327	510
15327	566
15328	566
15329	566
15330	566
15330	5038
15330	8326
15330	15331
15330	15332
15330	33129
15330	33130
15331	566
15331	613
15331	5038
15331	8326
15331	15279
15331	15280
15331	15282
15331	15330
15331	15332
15331	15363
15331	22708
15331	30918
15331	30919
15331	31599
15331	31633
15331	31634
15331	31838
15331	31839
15331	32157
15332	566
15332	5038
15332	8326
15332	15298
15332	15330
15332	15331
15332	31776
15333	566
15333	15565
15333	15566
15333	15567
15334	566
15335	566
15335	613
15336	566
15336	5038
15337	566
15338	566
15338	14694
15339	566
15340	566
15340	3161
15340	5333
15340	23048
15340	23051
15341	566
15341	613
15341	15342
15341	15343
15341	15344
15341	15345
15342	566
15342	613
15342	15341
15342	15343
15342	15344
15342	15345
15343	566
15343	613
15343	15341
15343	15342
15343	15344
15343	15345
15344	566
15344	613
15344	15341
15344	15342
15344	15343
15344	15345
15345	566
15345	613
15345	15341
15345	15342
15345	15343
15345	15344
15346	566
15346	12291
15347	566
15348	566
15349	566
15349	613
15350	566
15351	566
15352	566
15353	566
15354	530
15354	566
15354	5429
15354	8341
15354	15268
15354	22787
15354	22788
15355	566
15355	613
15356	314
15356	566
15356	636
15356	8372
15356	8992
15356	15357
15356	22659
15357	314
15357	566
15357	636
15357	8372
15357	15321
15357	15356
15357	31411
15358	566
15358	613
15359	566
15360	566
15360	588
15361	551
15361	566
15361	613
15362	566
15362	613
15362	6786
15363	566
15363	613
15363	8326
15363	15331
15363	15456
15363	22708
15364	566
15364	15365
15364	15366
15365	566
15365	15364
15365	15366
15366	566
15366	613
15366	8326
15366	10893
15366	10894
15366	15364
15366	15365
15366	15417
15366	15456
15366	22668
15366	22670
15366	32242
15367	566
15368	554
15368	566
15368	588
15368	3057
15368	6255
15368	15369
15368	15419
15368	15420
15369	554
15369	566
15369	588
15369	3057
15369	6255
15369	15368
15370	566
15371	566
15372	566
15373	566
15374	566
15375	566
15375	613
15375	15260
15376	566
15377	566
15378	566
15379	566
15379	15380
15380	566
15380	5038
15380	15300
15380	15379
15380	31503
15380	31504
15380	31505
15381	566
15381	15267
15381	15382
15381	15403
15382	566
15382	15267
15382	15381
15383	566
15383	1365
15383	1927
15383	4755
15383	4826
15383	9121
15383	18638
15383	19537
15383	20609
15383	23968
15384	566
15385	566
15386	566
15386	613
15386	13410
15386	21347
15386	21348
15386	22738
15386	33131
15386	33132
15386	33133
15386	33134
15387	566
15388	566
15389	566
15390	566
15390	5038
15391	566
15391	15392
15391	15393
15391	15394
15392	566
15392	15391
15392	15393
15392	15394
15393	566
15393	15391
15393	15392
15393	15394
15394	566
15394	15391
15394	15392
15394	15393
15395	443
15395	566
15395	1824
15395	2948
15395	3311
15395	3743
15395	4440
15395	4618
15395	4735
15395	4755
15395	5347
15395	5410
15395	5426
15395	5434
15395	5459
15395	5498
15395	6912
15395	6986
15395	6997
15395	7008
15395	8005
15395	9154
15395	14835
15395	14840
15395	14841
15395	20620
15395	21431
15395	22565
15395	22569
15395	22911
15395	22912
15395	22913
15395	22914
15395	22915
15395	22916
15395	23020
15395	23380
15395	23437
15395	23456
15395	23670
15395	23672
15395	23683
15395	23684
15395	23728
15395	23729
15395	23730
15396	471
15396	566
15396	588
15396	7641
15397	566
15398	566
15399	566
15399	2253
15399	7941
15399	29173
15399	29174
15399	29175
15400	566
15400	15401
15401	566
15401	15400
15402	566
15403	566
15403	15381
15404	566
15405	566
15405	1330
15406	566
15406	613
15407	566
15408	566
15409	566
15409	15410
15410	566
15410	15409
15410	25724
15410	25758
15410	25759
15410	25760
15410	25761
15410	25762
15410	25763
15411	566
15411	588
15412	566
15413	566
15414	566
15415	566
15416	566
15416	10571
15417	566
15417	8326
15417	10893
15417	10894
15417	15248
15417	15366
15417	15456
15417	22668
15417	22670
15417	32242
15418	566
15419	566
15419	588
15419	6255
15419	15368
15419	15420
15420	566
15420	588
15420	6255
15420	15368
15420	15419
15421	566
15421	613
15421	4544
15421	5853
15421	9251
15422	566
15423	566
15423	33368
15424	566
15424	588
15425	566
15425	33278
15426	566
15427	566
15428	566
15429	551
15429	566
15429	10571
15430	566
15431	566
15432	566
15433	309
15433	443
15433	566
15433	647
15433	1377
15433	1725
15433	2253
15433	2753
15433	2754
15433	2947
15433	3026
15433	3161
15433	3216
15433	3311
15433	3354
15433	3604
15433	3742
15433	3743
15433	4440
15433	4618
15433	4735
15433	4753
15433	4755
15433	4760
15433	5217
15433	5218
15433	5222
15433	5410
15433	5471
15433	6838
15433	6917
15433	6966
15433	6997
15433	7012
15433	7036
15433	7145
15433	8005
15433	11592
15433	11666
15433	12765
15433	13095
15433	13584
15433	14832
15433	14835
15433	14836
15433	15792
15433	17275
15433	18656
15433	20608
15433	20617
15433	21407
15433	23025
15433	23034
15433	23368
15433	23373
15433	23387
15433	23403
15433	23456
15433	23608
15433	23610
15433	23611
15433	23612
15433	23639
15433	23662
15434	566
15435	566
15436	566
15436	33215
15436	33216
15436	33217
15437	566
15438	566
15438	15230
15438	15232
15438	15234
15438	15240
15438	15439
15439	566
15439	15230
15439	15232
15439	15234
15439	15240
15439	15438
15440	566
15441	566
15442	566
15442	19194
15442	28638
15442	28790
15442	28791
15442	28792
15443	566
15444	566
15444	1864
15444	2267
15444	5315
15444	11631
15444	21429
15445	566
15446	566
15447	566
15448	566
15449	566
15450	566
15451	443
15451	566
15451	1028
15451	8354
15452	566
15453	372
15453	566
15453	568
15453	778
15454	566
15455	566
15456	566
15456	6786
15456	8326
15456	10893
15456	10894
15456	15363
15456	15366
15456	15417
15456	32242
15457	554
15457	566
15457	593
15457	613
15457	10384
15458	566
15459	566
15460	566
15461	566
15462	566
15462	1028
15462	5150
15462	10571
15463	559
15463	566
15463	588
15463	1653
15464	566
15464	1176
15464	1198
15464	2613
15465	95
15465	566
15465	5038
15465	15466
15465	15467
15465	15468
15465	15469
15465	15631
15465	15814
15465	15815
15465	15816
15466	566
15466	5038
15466	15465
15466	15467
15466	15468
15466	15469
15467	566
15467	5038
15467	15465
15467	15466
15467	15468
15467	15469
15468	566
15468	5038
15468	15465
15468	15466
15468	15467
15468	15469
15469	566
15469	5038
15469	15465
15469	15466
15469	15467
15469	15468
15470	566
15471	566
15472	566
15473	566
15474	498
15474	566
15474	1396
15474	12472
15475	566
15476	566
15476	613
15476	1672
15476	2970
15476	3311
15476	5075
15476	5237
15476	5680
15476	12687
15476	13583
15476	21397
15477	566
15478	566
15478	15247
15478	15275
15478	15293
15478	15479
15478	15480
15478	22753
15478	33398
15478	33399
15479	566
15479	15247
15479	15275
15479	15293
15479	15478
15479	15480
15480	566
15480	15247
15480	15275
15480	15293
15480	15478
15480	15479
15481	566
15482	566
15483	566
15484	566
15485	566
15486	566
15487	566
15487	588
15488	566
15488	12169
15488	15489
15489	566
15489	12169
15489	15488
15490	566
15490	15491
15491	566
15491	15490
15492	444
15492	566
15493	508
15493	510
15493	523
15493	526
15493	566
15493	588
15493	4093
15494	566
15495	566
15496	551
15496	566
15497	566
15497	21642
15497	21643
15497	33293
15498	566
15498	5038
15498	33384
15498	33385
15498	33386
15498	33387
15498	33388
15498	33389
15498	33390
15499	566
15500	566
15500	15501
15501	566
15501	15500
15502	566
15503	566
15504	566
15505	566
15506	566
15506	613
15506	15234
15506	15239
15506	15507
15506	15522
15506	15523
15506	33224
15507	566
15507	613
15507	15234
15507	15239
15507	15506
15507	15522
15507	15523
15507	33224
15508	566
15508	15509
15508	15510
15509	566
15509	15508
15509	15510
15510	566
15510	15508
15510	15509
15511	566
15512	566
15512	613
15512	1326
15512	1546
15512	4166
15512	8070
15512	15513
15512	19460
15512	22751
15512	23105
15512	29105
15512	29106
15512	29107
15512	29108
15512	29109
15512	29110
15512	29111
15512	29112
15512	29113
15513	566
15513	613
15513	8070
15513	15512
15513	16860
15513	22743
15513	22749
15513	22750
15513	22751
15513	29105
15513	29106
15513	29107
15513	29108
15513	29109
15513	29112
15513	29113
15513	29454
15513	29455
15514	566
15515	551
15515	566
15516	566
15517	566
15517	588
15518	566
15519	566
15520	566
15520	2590
15520	7812
15521	566
15522	566
15522	15231
15522	15234
15522	15239
15522	15506
15522	15507
15522	15523
15522	15524
15522	15525
15522	33224
15523	566
15523	15231
15523	15234
