1213	17167
1213	17168
1214	76
1214	107
1214	134
1214	136
1214	195
1214	244
1214	370
1214	388
1214	423
1214	442
1214	523
1214	539
1214	566
1214	588
1214	639
1214	672
1214	734
1214	889
1214	924
1214	1027
1214	1028
1214	1084
1214	1087
1214	1092
1214	1093
1214	1170
1214	1228
1214	1499
1214	1604
1214	2091
1214	2550
1214	3058
1214	4062
1214	4075
1214	4793
1214	6023
1214	6353
1215	80
1215	107
1215	127
1215	154
1215	171
1215	200
1215	265
1215	423
1215	462
1215	471
1215	604
1215	662
1215	668
1215	678
1215	686
1215	727
1215	734
1215	929
1215	1042
1215	1070
1215	1180
1215	1420
1215	1486
1215	1895
1215	1897
1215	1934
1215	2960
1215	2988
1215	2989
1215	4239
1215	4388
1215	4569
1215	6664
1215	6852
1215	6891
1215	8744
1215	8748
1215	13930
1215	16641
1215	17920
1215	18637
1215	19357
1215	20988
1215	20989
1215	21971
1215	22067
1215	22068
1215	22069
1215	22070
1216	88
1216	93
1216	134
1216	136
1216	155
1216	196
1216	235
1216	245
1216	263
1216	264
1216	265
1216	273
1216	274
1216	286
1216	317
1216	319
1216	324
1216	326
1216	370
1216	378
1216	388
1216	389
1216	403
1216	413
1216	417
1216	418
1216	423
1216	430
1216	442
1216	448
1216	466
1216	478
1216	489
1216	490
1216	615
1216	631
1216	639
1216	681
1216	716
1216	723
1216	729
1216	734
1216	754
1216	786
1216	787
1216	796
1216	803
1216	823
1216	863
1216	876
1216	913
1216	915
1216	920
1216	924
1216	1027
1216	1028
1216	1031
1216	1036
1216	1043
1216	1045
1216	1046
1216	1048
1216	1049
1216	1050
1216	1060
1216	1061
1216	1068
1216	1069
1216	1070
1216	1075
1216	1076
1216	1077
1216	1087
1216	1093
1216	1095
1216	1099
1216	1111
1216	1114
1216	1118
1216	1127
1216	1137
1216	1139
1216	1140
1216	1148
1216	1170
1216	1173
1216	1190
1216	1191
1216	1193
1216	1210
1216	1213
1216	1217
1216	1222
1216	1226
1216	1233
1216	1234
1216	1244
1216	1253
1216	1341
1216	1350
1216	1408
1216	1413
1216	1478
1216	1528
1216	1541
1216	1565
1216	1652
1216	1662
1216	1672
1216	1691
1216	1771
1216	1814
1216	1815
1216	1816
1216	1835
1216	1842
1216	1871
1216	1883
1216	1885
1216	2039
1216	2045
1216	2046
1216	2070
1216	2091
1216	2189
1216	2288
1216	2711
1216	2717
1216	2723
1216	2727
1216	2732
1216	2734
1216	2741
1216	2742
1216	2743
1216	2744
1216	2745
1216	2749
1216	2750
1216	2751
1216	2758
1216	2762
1216	2763
1216	2765
1216	2767
1216	2771
1216	2772
1216	2774
1216	2777
1216	2910
1216	3016
1216	3143
1216	3208
1216	4061
1216	4063
1216	4066
1216	4072
1216	4078
1216	4086
1216	4223
1216	4248
1216	4365
1216	4519
1216	4524
1216	4534
1216	4642
1216	4683
1216	4688
1216	4888
1216	6074
1216	6100
1216	6248
1216	6307
1216	6327
1216	6887
1216	7105
1216	7144
1216	7216
1216	7399
1216	7457
1216	7863
1216	7936
1216	8071
1216	8651
1216	8656
1216	8699
1216	8740
1216	9225
1216	10903
1216	10962
1216	12910
1216	12981
1216	13154
1216	13155
1216	13156
1216	13157
1216	13158
1216	13159
1216	13160
1216	13161
1216	13162
1216	13163
1216	13164
1216	13165
1216	13166
1217	93
1217	106
1217	205
1217	235
1217	263
1217	264
1217	265
1217	273
1217	274
1217	353
1217	360
1217	370
1217	378
1217	385
1217	402
1217	403
1217	418
1217	420
1217	423
1217	430
1217	442
1217	478
1217	489
1217	502
1217	618
1217	631
1217	723
1217	762
1217	780
1217	803
1217	867
1217	869
1217	893
1217	894
1217	915
1217	1027
1217	1028
1217	1031
1217	1032
1217	1036
1217	1043
1217	1048
1217	1050
1217	1061
1217	1076
1217	1095
1217	1108
1217	1113
1217	1114
1217	1139
1217	1153
1217	1191
1217	1196
1217	1213
1217	1216
1217	1233
1217	1234
1217	1352
1217	1628
1217	1652
1217	1768
1217	1842
1217	1885
1217	1962
1217	2288
1217	2714
1217	2723
1217	2748
1217	2750
1217	3005
1217	3027
1217	3848
1217	4063
1217	4108
1217	4367
1217	4373
1217	4383
1217	4534
1217	4855
1217	4858
1217	6038
1217	6057
1217	6074
1217	6118
1217	6307
1217	6488
1217	6867
1217	7457
1217	8071
1217	8096
1217	8312
1217	8580
1217	8740
1217	8842
1217	8931
1217	9346
1217	9901
1217	9910
1217	10281
1217	11659
1217	11717
1217	12020
1217	13109
1217	13572
1217	13923
1217	13927
1217	13928
1217	14069
1217	17175
1217	17176
1217	17187
1217	17414
1217	17622
1217	17640
1217	21242
1217	21243
1218	423
1218	426
1218	478
1218	510
1218	533
1218	543
1218	673
1218	704
1218	742
1218	796
1218	851
1218	913
1218	915
1218	1824
1218	2040
1218	2367
1218	6279
1218	8706
1218	9647
1218	10485
1218	12982
1218	12983
1218	13116
1218	13220
1218	14913
1218	14919
1219	423
1219	796
1219	915
1220	423
1220	893
1220	915
1220	1140
1220	2741
1220	19152
1220	19160
1220	19161
1221	136
1221	263
1221	265
1221	273
1221	349
1221	353
1221	370
1221	423
1221	444
1221	454
1221	477
1221	573
1221	596
1221	631
1221	632
1221	639
1221	678
1221	1028
1221	1030
1221	1031
1221	1044
1221	1061
1221	1076
1221	1084
1221	1087
1221	1110
1221	1111
1221	1130
1221	1132
1221	1161
1221	1204
1221	1742
1221	1743
1221	2924
1221	3080
1221	4075
1221	4160
1221	4374
1221	4642
1221	5494
1221	5536
1221	5729
1221	5733
1221	5970
1221	5980
1221	6023
1221	6026
1221	6033
1221	6058
1221	6068
1221	6111
1221	6202
1221	6241
1221	6261
1221	6394
1221	6410
1221	7155
1221	8990
1221	8991
1221	10367
1221	11191
1221	11745
1221	12307
1221	15297
1221	17170
1221	17548
1221	17626
1221	18704
1221	22516
1222	134
1222	136
1222	235
1222	273
1222	274
1222	319
1222	320
1222	324
1222	370
1222	378
1222	423
1222	430
1222	465
1222	639
1222	729
1222	824
1222	893
1222	915
1222	924
1222	1026
1222	1027
1222	1028
1222	1031
1222	1060
1222	1061
1222	1064
1222	1075
1222	1083
1222	1087
1222	1103
1222	1114
1222	1139
1222	1140
1222	1143
1222	1144
1222	1152
1222	1163
1222	1195
1222	1204
1222	1213
1222	1216
1222	1233
1222	1341
1222	1927
1222	1935
1222	1944
1222	1962
1222	2070
1222	2082
1222	2084
1222	2288
1222	2337
1222	2714
1222	2717
1222	2740
1222	2741
1222	2751
1222	2769
1222	2770
1222	2924
1222	4063
1222	4077
1222	4461
1222	4513
1222	4704
1222	6242
1222	6378
1222	6565
1222	6887
1222	7863
1222	8284
1222	8580
1222	10210
1222	10693
1222	13156
1222	15943
1222	18431
1222	18483
1222	18484
1222	22503
1223	423
1223	708
1223	1031
1223	2599
1223	3230
1223	4112
1223	4308
1223	11710
1224	88
1224	90
1224	91
1224	93
1224	106
1224	185
1224	271
1224	286
1224	342
1224	345
1224	353
1224	385
1224	409
1224	423
1224	441
1224	449
1224	465
1224	481
1224	572
1224	659
1224	668
1224	677
1224	762
1224	780
1224	791
1224	876
1224	893
1224	896
1224	913
1224	939
1224	1035
1224	1044
1224	1072
1224	1080
1224	1105
1224	1138
1224	1139
1224	1171
1224	1817
1224	1913
1224	1927
1224	1935
1224	1961
1224	2051
1224	2056
1224	2066
1224	2075
1224	2084
1224	2111
1224	2271
1224	3010
1224	4385
1224	4704
1224	4815
1224	4842
1224	4952
1224	5614
1224	5696
1224	6518
1224	6677
1224	8284
1224	8888
1224	9110
1224	10707
1224	10800
1224	10804
1224	11074
1224	11592
1224	11786
1224	13107
1224	14129
1224	14130
1224	14173
1224	19279
1225	370
1225	423
1225	639
1225	1028
1225	5977
1226	235
1226	370
1226	423
1226	489
1226	631
1226	803
1226	924
1226	1027
1226	1028
1226	1216
1226	2091
1227	382
1227	423
1227	915
1227	929
1227	1028
1227	1086
1227	1487
1227	4062
1227	6436
1227	10670
1227	10691
1228	75
1228	80
1228	89
1228	91
1228	106
1228	107
1228	119
1228	134
1228	172
1228	200
1228	273
1228	274
1228	301
1228	370
1228	423
1228	517
1228	639
1228	661
1228	662
1228	678
1228	686
1228	915
1228	950
1228	1027
1228	1031
1228	1061
1228	1068
1228	1091
1228	1195
1228	1213
1228	1214
1228	1233
1228	1365
1228	1383
1228	1389
1228	1604
1228	1615
1228	1652
1228	1902
1228	1937
1228	2088
1228	2189
1228	2323
1228	4586
1228	5035
1228	6305
1228	6541
1228	6591
1228	6599
1228	6600
1228	6601
1228	6602
1228	8579
1228	8627
1228	19125
1228	19129
1228	19165
1228	19173
1228	26274
1228	26275
1228	26276
1228	26277
1228	26278
1228	26279
1229	326
1229	343
1229	370
1229	386
1229	423
1229	454
1229	458
1229	851
1229	923
1229	1030
1229	1103
1229	1139
1229	1207
1229	1208
1229	1443
1229	1831
1229	1850
1229	1851
1229	1852
1229	2510
1229	3311
1229	5082
1229	5222
1229	5224
1229	5398
1229	5438
1229	5490
1229	5491
1229	6297
1229	8045
1229	12151
1229	12450
1229	12674
1229	12675
1230	423
1230	708
1230	1031
1230	1231
1230	5952
1230	17037
1231	72
1231	140
1231	312
1231	314
1231	336
1231	355
1231	416
1231	423
1231	438
1231	508
1231	530
1231	575
1231	594
1231	645
1231	664
1231	708
1231	815
1231	1031
1231	1103
1231	1230
1231	1430
1231	3915
1231	4681
1231	8361
1231	12009
1232	353
1232	423
1232	481
1232	913
1232	1160
1232	1161
1232	1238
1232	11040
1232	11288
1232	11301
1233	88
1233	93
1233	106
1233	146
1233	157
1233	230
1233	235
1233	263
1233	264
1233	265
1233	273
1233	274
1233	313
1233	324
1233	360
1233	370
1233	378
1233	388
1233	391
1233	402
1233	403
1233	420
1233	423
1233	425
1233	430
1233	448
1233	454
1233	477
1233	485
1233	502
1233	525
1233	532
1233	562
1233	585
1233	604
1233	614
1233	639
1233	640
1233	665
1233	677
1233	678
1233	690
1233	698
1233	700
1233	712
1233	723
1233	726
1233	734
1233	762
1233	770
1233	787
1233	793
1233	803
1233	815
1233	819
1233	823
1233	824
1233	830
1233	839
1233	859
1233	867
1233	887
1233	893
1233	894
1233	920
1233	923
1233	930
1233	1026
1233	1027
1233	1028
1233	1030
1233	1031
1233	1032
1233	1036
1233	1043
1233	1044
1233	1045
1233	1046
1233	1048
1233	1049
1233	1050
1233	1052
1233	1061
1233	1068
1233	1069
1233	1070
1233	1077
1233	1079
1233	1080
1233	1082
1233	1083
1233	1084
1233	1087
1233	1090
1233	1095
1233	1101
1233	1110
1233	1111
1233	1113
1233	1116
1233	1118
1233	1121
1233	1125
1233	1127
1233	1139
1233	1148
1233	1152
1233	1154
1233	1162
1233	1163
1233	1165
1233	1166
1233	1174
1233	1179
1233	1189
1233	1190
1233	1191
1233	1193
1233	1195
1233	1204
1233	1206
1233	1210
1233	1213
1233	1216
1233	1217
1233	1222
1233	1228
1233	1234
1233	1236
1233	1252
1233	1352
1233	1354
1233	1355
1233	1366
1233	1389
1233	1391
1233	1478
1233	1490
1233	1543
1233	1550
1233	1628
1233	1652
1233	1654
1233	1669
1233	1672
1233	1686
1233	1692
1233	1716
1233	1765
1233	1767
1233	1771
1233	1815
1233	1835
1233	1842
1233	1885
1233	1962
1233	2011
1233	2070
1233	2096
1233	2165
1233	2264
1233	2350
1233	2528
1233	2723
1233	2740
1233	2741
1233	2743
1233	2748
1233	2750
1233	2756
1233	2769
1233	2777
1233	2818
1233	2977
1233	3005
1233	3067
1233	3075
1233	3086
1233	3103
1233	3115
1233	3182
1233	3219
1233	3565
1233	4060
1233	4063
1233	4070
1233	4108
1233	4180
1233	4201
1233	4213
1233	4223
1233	4248
1233	4367
1233	4373
1233	4381
1233	4387
1233	4412
1233	4513
1233	4519
1233	4534
1233	4542
1233	4545
1233	4551
1233	4642
1233	4683
1233	4869
1233	5009
1233	5182
1233	5338
1233	5431
1233	5681
1233	5902
1233	5980
1233	6010
1233	6038
1233	6048
1233	6057
1233	6065
1233	6074
1233	6092
1233	6118
1233	6271
1233	6283
1233	6289
1233	6297
1233	6328
1233	6357
1233	6429
1233	6448
1233	6454
1233	6536
1233	6565
1233	6609
1233	6654
1233	6820
1233	6825
1233	6851
1233	6887
1233	6906
1233	7205
1233	7216
1233	7279
1233	7405
1233	7515
1233	8096
1233	8185
1233	8219
1233	8231
1233	8242
1233	8580
1233	8650
1233	8651
1233	8658
1233	8684
1233	8694
1233	8698
1233	8699
1233	8732
1233	8736
1233	8739
1233	8740
1233	8743
1233	8842
1233	8931
1233	9345
1233	10024
1233	10181
1233	10267
1233	10302
1233	10315
1233	10427
1233	10596
1233	10661
1233	10662
1233	10665
1233	10722
1233	10855
1233	10928
1233	10937
1233	11015
1233	11065
1233	11191
1233	11299
1233	11620
1233	11628
1233	12056
1233	12192
1233	12245
1233	12246
1233	12319
1233	12321
1233	12328
1233	12338
1233	12792
1233	12800
1233	13156
1233	13160
1233	13219
1233	13683
1233	14054
1233	14062
1233	14063
1233	14070
1233	14751
1233	14752
1233	14822
1233	15960
1233	16377
1233	16378
1233	16393
1233	16548
1233	16704
1233	17110
1233	17111
1233	17117
1233	17136
1233	17138
1233	17139
1233	17154
1233	17160
1233	17161
1233	17162
1233	17164
1233	17166
1233	17169
1233	17170
1233	17171
1233	17172
1233	17173
1233	17174
1233	17175
1233	17176
1233	17177
1233	17178
1233	17179
1233	17180
1233	17181
1233	17182
1233	17183
1233	17184
1233	17185
1233	17186
1233	17187
1233	17188
1233	17189
1233	17190
1233	17191
1233	17192
1233	17193
1233	17194
1233	17195
1233	17196
1233	17197
1233	17198
1233	17199
1233	17200
1233	17201
1233	17202
1233	17203
1233	17204
1233	17205
1233	17206
1233	17207
1233	17208
1233	17209
1233	17210
1233	17211
1233	17212
1233	17213
1233	17214
1233	17215
1233	17216
1233	17217
1233	17218
1233	17219
1233	17220
1233	17221
1234	106
1234	184
1234	263
1234	264
1234	265
1234	273
1234	281
1234	360
1234	370
1234	388
1234	403
1234	404
1234	420
1234	423
1234	425
1234	525
1234	577
1234	585
1234	596
1234	700
1234	716
1234	723
1234	771
1234	863
1234	867
1234	893
1234	1026
1234	1027
1234	1028
1234	1030
1234	1031
1234	1032
1234	1036
1234	1043
1234	1045
1234	1048
1234	1050
1234	1068
1234	1069
1234	1111
1234	1118
1234	1121
1234	1125
1234	1127
1234	1130
1234	1143
1234	1152
1234	1165
1234	1190
1234	1193
1234	1209
1234	1213
1234	1216
1234	1217
1234	1233
1234	1354
1234	1356
1234	1367
1234	1368
1234	1550
1234	1652
1234	1662
1234	1669
1234	1815
1234	1962
1234	2743
1234	2750
1234	3005
1234	4063
1234	4065
1234	4070
1234	4120
1234	4521
1234	4524
1234	4534
1234	4559
1234	4642
1234	4683
1234	5995
1234	6002
1234	6058
1234	6074
1234	6092
1234	6500
1234	8580
1234	8740
1234	8842
1234	10928
1234	11620
1234	12017
1234	13096
1234	14029
1234	15944
1234	15960
1234	17160
1234	17185
1234	17202
1234	17325
1234	17336
1234	17358
1234	17405
1234	17435
1234	17517
1234	17518
1234	17526
1234	17701
1234	17751
1234	27519
1235	353
1235	423
1235	477
1235	1130
1235	1197
1235	1198
1235	1199
1235	1200
1236	273
1236	322
1236	353
1236	370
1236	403
1236	423
1236	426
1236	444
1236	481
1236	497
1236	533
1236	543
1236	546
1236	556
1236	573
1236	582
1236	596
1236	631
1236	673
1236	681
1236	684
1236	712
1236	734
1236	823
1236	830
1236	851
1236	893
1236	1026
1236	1028
1236	1031
1236	1040
1236	1044
1236	1048
1236	1077
1236	1081
1236	1084
1236	1095
1236	1101
1236	1139
1236	1149
1236	1162
1236	1170
1236	1193
1236	1206
1236	1233
1236	1240
1236	1255
1236	1325
1236	1367
1236	1672
1236	1835
1236	1983
1236	2056
1236	3237
1236	5981
1236	6076
1236	6128
1236	6131
1236	6239
1236	6289
1236	6363
1236	6364
1236	6454
1236	6653
1236	6715
1236	6782
1236	7130
1236	7281
1236	8706
1236	8709
1236	9167
1236	9260
1236	10385
1236	10427
1236	10590
1236	10937
1236	12971
1236	13160
1236	13220
1236	14957
1236	14960
1236	17232
1236	17434
1236	18299
1236	18725
1236	18726
1237	423
1237	893
1237	915
1237	950
1237	1054
1237	1153
1237	2529
1237	19139
1237	19140
1238	122
1238	186
1238	340
1238	353
1238	367
1238	370
1238	385
1238	403
1238	423
1238	441
1238	449
1238	465
1238	470
1238	473
1238	481
1238	498
1238	630
1238	780
1238	796
1238	915
1238	939
1238	950
1238	1083
1238	1122
1238	1139
1238	1160
1238	1232
1238	1538
1238	1651
1238	2049
1238	2052
1238	2056
1238	6518
1238	6519
1238	6715
1238	7397
1238	7410
1238	8071
1238	8746
1238	9563
1238	10015
1238	10803
1238	11083
1238	12325
1238	14175
1238	14379
1238	14428
1238	14472
1238	19159
1238	19201
1238	22508
1238	28084
1238	28086
1238	28087
1238	28088
1239	195
1239	364
1239	367
1239	423
1239	426
1239	543
1239	565
1239	577
1239	596
1239	632
1239	641
1239	684
1239	734
1239	780
1239	823
1239	885
1239	1026
1239	1077
1239	1096
1239	1097
1239	1103
1239	1122
1239	1139
1239	1306
1239	1317
1239	3443
1239	4027
1239	4132
1239	4544
1239	5632
1239	6815
1239	6964
1240	273
1240	423
1240	516
1240	573
1240	585
1240	639
1240	776
1240	780
1240	815
1240	830
1240	1026
1240	1028
1240	1030
1240	1061
1240	1063
1240	1079
1240	1083
1240	1084
1240	1101
1240	1103
1240	1126
1240	1146
1240	1178
1240	1236
1240	1502
1240	1528
1240	1654
1240	1657
1240	2740
1240	3075
1240	5803
1240	5943
1240	6517
1240	7549
1240	7607
1240	7618
1240	8704
1240	10302
1240	10427
1240	10441
1240	16386
1240	17110
1240	17120
1240	17142
1240	17284
1241	95
1241	195
1241	341
1241	343
1241	401
1241	423
1241	458
1241	493
1241	512
1241	520
1241	539
1241	639
1241	758
1241	924
1241	1046
1241	1242
1241	1443
1241	1528
1241	2924
1241	2963
1241	4027
1241	4122
1241	4505
1241	7389
1241	9799
1241	13961
1241	13962
1241	13963
1241	13964
1242	109
1242	171
1242	195
1242	239
1242	240
1242	250
1242	251
1242	319
1242	370
1242	388
1242	423
1242	430
1242	442
1242	462
1242	604
1242	639
1242	692
1242	694
1242	714
1242	715
1242	716
1242	734
1242	780
1242	924
1242	1032
1242	1038
1242	1046
1242	1094
1242	1167
1242	1180
1242	1241
1242	1341
1242	1471
1242	1672
1242	1765
1242	1807
1242	1966
1242	2055
1242	2081
1242	2323
1242	2408
1242	2558
1242	2559
1242	2743
1242	2920
1242	2924
1242	2929
1242	2943
1242	2944
1242	2951
1242	2953
1242	2963
1242	3848
1242	4071
1242	4098
1242	4103
1242	4371
1242	4683
1242	4699
1242	4719
1242	5175
1242	5976
1242	5990
1242	6415
1242	6485
1242	6487
1242	6506
1242	7120
1242	7264
1242	7389
1242	14654
1243	93
1243	143
1243	240
1243	423
1243	882
1243	1099
1243	1756
1243	1899
1243	1914
1243	1939
1243	1976
1243	4817
1243	4850
1243	5698
1244	102
1244	134
1244	193
1244	207
1244	235
1244	245
1244	269
1244	273
1244	326
1244	342
1244	370
1244	378
1244	382
1244	388
1244	417
1244	423
1244	430
1244	631
1244	639
1244	714
1244	734
1244	830
1244	915
1244	1027
1244	1028
1244	1036
1244	1053
1244	1061
1244	1084
1244	1086
1244	1095
1244	1114
1244	1216
1244	1341
1244	1350
1244	1565
1244	1814
1244	1815
1244	1816
1244	1835
1244	1842
1244	1871
1244	2081
1244	2082
1244	2088
1244	2576
1244	2717
1244	2737
1244	2742
1244	2743
1244	4063
1244	4072
1244	4086
1244	4400
1244	4401
1244	4511
1244	6248
1244	6336
1244	8571
1245	140
1245	213
1245	225
1245	232
1245	233
1245	241
1245	243
1245	292
1245	314
1245	354
1245	355
1245	367
1245	370
1245	383
1245	398
1245	416
1245	423
1245	443
1245	444
1245	455
1245	463
1245	493
1245	523
1245	526
1245	527
1245	551
1245	566
1245	575
1245	585
1245	586
1245	592
1245	613
1245	639
1245	685
1245	734
1245	794
1245	1018
1245	1169
1245	1176
1245	1185
1245	1330
1245	1458
1245	1464
1245	1667
1245	2160
1245	2567
1245	2568
1245	2572
1245	2573
1245	2577
1245	2579
1245	2580
1245	2612
1245	2613
1245	2617
1245	2646
1245	2650
1245	2656
1245	2680
1245	3039
1245	3108
1245	3171
1245	3197
1245	3264
1245	3315
1245	4734
1245	4748
1245	4749
1245	4750
1245	4751
1245	4882
1245	5729
1245	5768
1245	5769
1245	5809
1245	5850
1245	5853
1245	5860
1245	5884
1245	6308
1245	7646
1245	7651
1245	7719
1245	27131
1246	230
1246	264
1246	265
1246	271
1246	370
1246	383
1246	403
1246	423
1246	448
1246	458
1246	489
1246	700
1246	734
1246	1030
1246	1048
1246	1061
1246	1174
1246	1191
1246	1622
1246	1771
1246	4412
1246	4784
1246	6026
1246	6173
1246	7240
1246	7503
1246	7607
1246	8704
1246	8732
1246	9386
1246	12401
1247	195
1247	265
1247	273
1247	386
1247	423
1247	478
1247	489
1247	555
1247	556
1247	603
1247	694
1247	798
1247	803
1247	1026
1247	1028
1247	1030
1247	1042
1247	1248
1247	1443
1247	2956
1247	4542
1247	4556
1247	8695
1247	12962
1248	75
1248	88
1248	106
1248	172
1248	183
1248	286
1248	345
1248	423
1248	470
1248	487
1248	490
1248	572
1248	603
1248	803
1248	865
1248	960
1248	1026
1248	1030
1248	1089
1248	1203
1248	1210
1248	1247
1248	1552
1248	1821
1248	1836
1248	2081
1248	2508
1248	3021
1248	3187
1248	4398
1248	4828
1248	7270
1248	13138
1248	13150
1249	353
1249	423
1249	477
1249	1028
1249	1199
1249	1200
1249	1250
1250	241
1250	353
1250	416
1250	423
1250	477
1250	1199
1250	1200
1250	1249
1250	3111
1250	3138
1250	5748
1251	353
1251	423
1251	444
1251	477
1251	1084
1251	1197
1252	75
1252	76
1252	88
1252	134
1252	136
1252	184
1252	195
1252	232
1252	260
1252	261
1252	269
1252	273
1252	274
1252	286
1252	300
1252	308
1252	370
1252	382
1252	417
1252	423
1252	429
1252	430
1252	442
1252	454
1252	489
1252	564
1252	639
1252	676
1252	853
1252	889
1252	890
1252	895
1252	897
1252	907
1252	913
1252	917
1252	924
1252	936
1252	1028
1252	1036
1252	1046
1252	1069
1252	1071
1252	1084
1252	1094
1252	1210
1252	1233
1252	1253
1252	1471
1252	1552
1252	1592
1252	1689
1252	1765
1252	1871
1252	1966
1252	2090
1252	2091
1252	2189
1252	2262
1252	2263
1252	2382
1252	2528
1252	2550
1252	2734
1252	2743
1252	2910
1252	2986
1252	3075
1252	3906
1252	4281
1252	4828
1252	5146
1252	5715
1252	6063
1252	6088
1252	6210
1252	6296
1252	6378
1252	7099
1252	7320
1252	7724
1252	7975
1252	8060
1252	8071
1252	8084
1252	8085
1252	8103
1252	8144
1252	8146
1252	8147
1252	8148
1252	8189
1252	8197
1252	8202
1252	8225
1252	8228
1252	9469
1252	9470
1252	9471
1252	9481
1252	9491
1252	9492
1252	9493
1252	9616
1252	10181
1252	11755
1252	13601
1252	13602
1252	13621
1252	14010
1252	14011
1252	14012
1252	14013
1252	14014
1252	14015
1252	14016
1252	14017
1252	14018
1252	14019
1252	14020
1252	14021
1252	14022
1252	14023
1253	134
1253	273
1253	274
1253	353
1253	370
1253	378
1253	381
1253	403
1253	416
1253	423
1253	430
1253	444
1253	455
1253	581
1253	595
1253	614
1253	639
1253	712
1253	830
1253	1028
1253	1031
1253	1036
1253	1046
1253	1147
1253	1161
1253	1170
1253	1216
1253	1252
1253	1341
1253	1458
1253	1528
1253	1691
1253	1771
1253	2648
1253	2711
1253	3237
1253	3626
1253	4079
1253	4365
1253	4524
1253	4680
1253	4880
1253	4888
1253	6013
1253	6047
1253	7399
1253	8699
1253	9185
1253	9289
1253	10910
1253	13155
1253	23290
1253	24485
1253	27327
1253	27523
1254	255
1254	312
1254	423
1255	353
1255	370
1255	423
1255	444
1255	479
1255	500
1255	533
1255	632
1255	640
1255	780
1255	823
1255	851
1255	1076
1255	1161
1255	1193
1255	1236
1255	1815
1255	6289
1255	10412
1255	17814
1255	22348
1255	22353
1255	22354
1255	22355
1255	22359
1255	24659
1256	390
1257	390
1257	1806
1257	4876
1257	5021
1257	5022
1257	8559
1258	390
1259	56
1259	81
1259	90
1259	107
1259	112
1259	133
1259	316
1259	390
1259	443
1259	543
1259	588
1259	876
1259	910
1259	920
1259	1139
1259	3334
1259	4876
1259	5020
1259	5022
1259	5025
1259	5030
1259	5033
1259	5042
1259	5069
1259	5070
1259	8558
1259	8750
1259	9133
1259	9134
1259	9135
1259	9500
1259	13629
1259	13630
1259	13631
1259	13632
1259	13633
1259	13634
1259	13635
1259	13636
1259	13637
1259	13638
1259	13639
1259	13640
1260	390
1261	390
1262	390
1263	390
1264	390
1264	5020
1265	81
1265	82
1265	225
1265	390
1265	887
1265	1028
1265	1768
1265	1970
1265	4904
1265	5023
1265	5028
1265	5033
1265	5042
1265	5049
1265	8560
1265	8561
1265	8566
1265	9130
1265	9135
1265	9984
1265	10280
1265	13266
1265	13578
1265	14827
1265	14828
1266	390
1266	5020
1267	390
1267	5020
1268	390
1269	390
1269	1279
1269	30278
1269	30279
1269	30280
1270	390
1270	1806
1270	5021
1271	75
1271	390
1271	1139
1271	5033
1272	390
1273	82
1273	390
1273	1139
1273	1806
1274	390
1275	390
1276	90
1276	308
1276	390
1276	543
1276	879
1276	2601
1276	2773
1276	2939
1276	4154
1277	390
1278	390
1279	390
1279	1269
1279	30278
1279	30279
1279	30280
1280	390
1280	1806
1281	390
1281	1282
1281	1283
1282	390
1282	1281
1282	1283
1282	30286
1282	30287
1282	30288
1283	390
1283	1281
1283	1282
1284	390
1285	390
1286	445
1286	713
1286	716
1286	1118
1286	1142
1286	1471
1286	4115
1286	4694
1286	7144
1286	11812
1286	16034
1286	21557
1287	27
1287	138
1287	176
1287	182
1287	191
1287	1887
1288	136
1288	175
1288	192
1288	233
1288	234
1288	243
1288	255
1288	301
1288	344
1288	391
1288	473
1288	484
1288	520
1288	539
1288	562
1288	734
1288	1291
1288	1298
1288	1312
1288	1332
1288	1562
1288	2228
1288	2229
1288	2736
1288	2773
1288	5668
1288	8962
1288	14622
1288	16373
1288	16986
1289	133
1289	136
1289	140
1289	175
1289	192
1289	233
1289	234
1289	254
1289	301
1289	315
1289	345
1289	444
1289	446
1289	560
1289	562
1289	581
1289	614
1289	642
1289	823
1289	1050
1289	1056
1289	1077
1289	1097
1289	1290
1289	1291
1289	1293
1289	1298
1289	1304
1289	1317
1289	1320
1289	1797
1289	2601
1289	2736
1289	3067
1289	4247
1289	5152
1289	5632
1289	6051
1289	7517
1289	7523
1289	7527
1289	7531
1289	8962
1289	14381
1289	16781
1289	16782
1289	16783
1289	16784
1289	16785
1289	16786
1289	16787
1289	16788
1289	16789
1289	16790
1290	133
1290	175
1290	192
1290	234
1290	345
1290	360
1290	1289
1290	1304
1290	1307
1290	1562
1290	1907
1290	2215
1290	2736
1290	2939
1290	3004
1290	4147
1290	4152
1290	4156
1290	4166
1290	4177
1290	4246
1291	136
1291	175
1291	234
1291	255
1291	329
1291	344
1291	367
1291	417
1291	444
1291	450
1291	513
1291	525
1291	543
1291	547
1291	549
1291	562
1291	614
1291	642
1291	652
1291	681
1291	687
1291	823
1291	889
1291	1056
1291	1057
1291	1077
1291	1096
1291	1097
1291	1112
1291	1179
1291	1288
1291	1289
1291	1295
1291	1298
1291	1304
1291	1305
1291	1306
1291	1318
1291	1334
1291	1337
1291	1672
1291	1737
1291	1842
1291	2228
1291	2229
1291	2601
1291	2736
1291	2749
1291	2773
1291	3075
1291	3143
1291	3161
1291	3214
1291	3266
1291	4065
1291	4187
1291	4188
1291	4247
1291	4305
1291	5152
1291	5645
1291	6051
1291	7205
1291	7517
1291	7523
1291	7527
1291	7531
